legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
ea3e46bad9f8994ffc20c2832782a33f,2022-04-17,2022-06-12,CLT,LAX,YA2AA,0.17:58:00,1,FALSE,FALSE,FALSE,2133.02,2325.2,7,2783,1655067120||1655094300||1655126700,2022-06-12T16:52:00.000-04:00||2022-06-12T21:25:00.000-07:00||2022-06-13T06:25:00.000-07:00,1655084160||1655099460||1655131800,2022-06-12T18:36:00.000-07:00||2022-06-12T22:51:00.000-07:00||2022-06-13T07:50:00.000-07:00,SAN||SJC||LAX,CLT||SAN||SJC,Alaska Airlines||Alaska Airlines||Alaska Airlines,AS||AS||AS,Airbus A321||Embraer 175||Embraer 175,17040||5160||5100,2072||404||307,coach||coach||coach
975a4ace56ffbcd271c0dacc2780b6ae,2022-04-17,2022-06-13,DTW,MIA,TA7NR,0.03:00:00,0,FALSE,FALSE,TRUE,60,116.59,0,,1655131620,2022-06-13T10:47:00.000-04:00,1655142420,2022-06-13T13:47:00.000-04:00,MIA,DTW,Spirit Airlines,NK,,10800,None,coach
c903020352229c47bec2f2ad22338a48,2022-04-17,2022-06-14,IAD,BOS,GVAGZNN1,0.06:39:00,0,FALSE,FALSE,FALSE,134.88,167.1,5,1055,1655204460||1655220000,2022-06-14T07:01:00.000-04:00||2022-06-14T11:20:00.000-04:00,1655209440||1655228400,2022-06-14T08:24:00.000-04:00||2022-06-14T13:40:00.000-04:00,CLT||BOS,IAD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,4980||8400,327||728,coach||coach
aa21dc974d90158035a65515a41c307d,2022-04-17,2022-06-15,JFK,LAX,VAA3JHEN,0.05:56:00,0,FALSE,FALSE,TRUE,287.44,323.6,9,2458,1655332500,2022-06-15T18:35:00.000-04:00,1655353860,2022-06-15T21:31:00.000-07:00,LAX,JFK,United,UA,Boeing 757-200,21360,2458,coach
9d6092a5c270bff75f62a056cf202275,2022-04-17,2022-06-16,LAX,LGA,K0AJZNN1,0.07:28:00,0,FALSE,FALSE,FALSE,394.42,447.6,7,2465,1655391900||1655411400,2022-06-16T08:05:00.000-07:00||2022-06-16T15:30:00.000-05:00,1655406420||1655418780,2022-06-16T14:07:00.000-05:00||2022-06-16T18:33:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 787-8||Boeing 737-800,14520||7380,1745||720,coach||coach
6a904d5134a32f6b655612d64b4f47de,2022-04-18,2022-04-19,LAX,LGA,VAA0KKEN,0.07:15:00,0,FALSE,FALSE,FALSE,322.79,370.6,7,2469,1650375900||1650388560,2022-04-19T06:45:00.000-07:00||2022-04-19T11:16:00.000-06:00,1650384420||1650402000,2022-04-19T10:07:00.000-06:00||2022-04-19T17:00:00.000-04:00,DEN||LGA,LAX||DEN,United||United,UA||UA,Boeing 737-900||Airbus A319,8520||13440,848||1621,coach||coach
3c6f0cc0db7dc23067bdc3b826d1b833,2022-04-18,2022-04-20,LAX,BOS,QAA3JFEN,0.08:32:00,0,FALSE,FALSE,FALSE,351.63,401.6,2,3049,1650476820||1650486300,2022-04-20T10:47:00.000-07:00||2022-04-20T13:25:00.000-07:00,1650482400||1650507540,2022-04-20T12:20:00.000-07:00||2022-04-20T22:19:00.000-04:00,SFO||BOS,ONT||SFO,United||United,UA||UA,Canadair Regional Jet||Boeing 737 MAX 9,5580||21240,351||2698,coach||coach
fde2c64a4b9875e0bdb316cb8606c213,2022-04-18,2022-04-21,LAX,DTW,KA3NR,0.04:20:00,1,FALSE,FALSE,TRUE,184,240.59,0,,1650601680,2022-04-21T21:28:00.000-07:00,1650617280,2022-04-22T04:48:00.000-04:00,DTW,LAX,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,15600,None,coach
940f6845c98d5481a11ea41a922d1349,2022-04-18,2022-04-22,LGA,DTW,G3AGZNN1,0.05:38:00,0,FALSE,FALSE,FALSE,164.65,200.6,7,612,1650664800||1650679440,2022-04-22T18:00:00.000-04:00||2022-04-22T22:04:00.000-04:00,1650669720||1650685080,2022-04-22T19:22:00.000-04:00||2022-04-22T23:38:00.000-04:00,DCA||DTW,LGA||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,4920||5640,221||391,coach||coach
ffebda4d0d3eac7647ff2fd7497b7331,2022-04-18,2022-04-23,PHL,DFW,V3AGZNN1,0.06:18:00,0,FALSE,FALSE,FALSE,252.09,294.6,7,1301,1650726000||1650742680,2022-04-23T11:00:00.000-04:00||2022-04-23T14:38:00.000-05:00,1650736440||1650748680,2022-04-23T12:54:00.000-05:00||2022-04-23T16:18:00.000-05:00,MEM||DFW,PHL||MEM,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Embraer 175,10440||6000,874||427,coach||coach
1caec05dc2b6897aa12e9f2d76b6615f,2022-04-18,2022-04-25,DFW,EWR,HA7OA0MQ,0.07:29:00,0,FALSE,FALSE,FALSE,358.14,408.6,9,1480,1650891300||1650912000,2022-04-25T07:55:00.000-05:00||2022-04-25T14:40:00.000-04:00,1650900720||1650918240,2022-04-25T11:32:00.000-04:00||2022-04-25T16:24:00.000-04:00,DTW||EWR,DFW||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,9420||6240,995||485,coach||coach
b67a10131cd9018c3adfb9f89c2d5f88,2022-04-18,2022-04-26,DTW,DFW,WAA7AFEN,0.08:07:00,0,FALSE,FALSE,FALSE,217.67,257.6,9,1865,1650987540||1651003020,2022-04-26T11:39:00.000-04:00||2022-04-26T15:57:00.000-04:00,1650994140||1651016760,2022-04-26T13:29:00.000-04:00||2022-04-26T18:46:00.000-05:00,EWR||DFW,DTW||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,6600||13740,485||1380,coach||coach
e05259804a048361a3de7f79a622ec2f,2022-04-18,2022-04-27,DFW,LGA,M7AHZNN3,0.03:12:00,0,FALSE,FALSE,TRUE,73.49,93.6,5,1380,1651058280,2022-04-27T06:18:00.000-05:00,1651069800,2022-04-27T10:30:00.000-04:00,LGA,DFW,JetBlue Airways,B6,Boeing 737-800,11520,1380,coach
30c619bc69f3b79b3ef9e85cf909806f,2022-04-18,2022-04-28,DFW,SFO,QAA0OKEN,0.04:01:00,0,FALSE,FALSE,TRUE,320,358.6,2,1468,1651147800,2022-04-28T07:10:00.000-05:00,1651162260,2022-04-28T09:11:00.000-07:00,SFO,DFW,United,UA,Airbus A319,14460,1468,coach
ecdc98b2e1c51e9bfc090d11d5836fd4,2022-04-18,2022-04-29,EWR,MIA,UA7QA0BQ,0.08:31:00,0,TRUE,FALSE,FALSE,212.09,257.2,9,1358,1651255800||1651279920,2022-04-29T14:10:00.000-04:00||2022-04-29T20:52:00.000-04:00,1651263780||1651286460,2022-04-29T16:23:00.000-04:00||2022-04-29T22:41:00.000-04:00,ATL||MIA,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 757,7980||6540,762||596,coach||coach
ebcbb50691324fddddbf3e68e2134157,2022-04-18,2022-04-30,JFK,SFO,LAA7PHBN,0.06:20:00,0,TRUE,FALSE,TRUE,110.7,133.6,9,2566,1651314600,2022-04-30T06:30:00.000-04:00,1651337400,2022-04-30T09:50:00.000-07:00,SFO,JFK,United,UA,Boeing 757-200,22800,2566,coach
80974b02686f8ce42a19fbd079c7e8dd,2022-04-18,2022-05-01,MIA,PHL,WAA0OHEN,0.05:22:00,0,FALSE,FALSE,FALSE,416.74,471.6,6,1201,1651404300||1651420740,2022-05-01T07:25:00.000-04:00||2022-05-01T11:59:00.000-04:00,1651415280||1651423620,2022-05-01T10:28:00.000-04:00||2022-05-01T12:47:00.000-04:00,EWR||PHL,MIA||EWR,United||United,UA||UA,Boeing 737-800||,10980||2880,1104||97,coach||coach
68914d522fba00adf2f65429a46aadc6,2022-04-18,2022-05-02,PHL,DFW,MA3NR,0.06:42:00,0,FALSE,FALSE,FALSE,170,277.58,0,,1651486800||1651500900,2022-05-02T06:20:00.000-04:00||2022-05-02T10:15:00.000-04:00,1651496040||1651510920,2022-05-02T08:54:00.000-04:00||2022-05-02T12:02:00.000-05:00,MCO||DFW,PHL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,9240||10020,None||None,coach||coach
42e9bf44f27b48af853421f1f531c974,2022-04-18,2022-05-03,ORD,DFW,KAA4TWEN,0.02:35:00,0,FALSE,FALSE,TRUE,68.84,88.6,4,799,1651600620,2022-05-03T12:57:00.000-05:00,1651609920,2022-05-03T15:32:00.000-05:00,DFW,ORD,United,UA,Airbus A320,9300,799,coach
b2bbea34f2a6422f3dc197c4576b5ab1,2022-04-18,2022-05-04,OAK,SFO,KAUOA0MQ,0.05:06:00,0,FALSE,FALSE,FALSE,360.94,411.61,9,677,1651673400||1651686000,2022-05-04T07:10:00.000-07:00||2022-05-04T10:40:00.000-07:00,1651678500||1651691760,2022-05-04T08:35:00.000-07:00||2022-05-04T12:16:00.000-07:00,LAX||SFO,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800,5100||5760,338||339,coach||coach
ddfdea73ab29dd2b8955e30c1409bebb,2022-04-18,2022-05-05,ORD,MIA,L8AIZNN1,0.03:07:00,0,FALSE,FALSE,TRUE,217.67,248.6,7,1192,1651757340,2022-05-05T08:29:00.000-05:00,1651768560,2022-05-05T12:36:00.000-04:00,MIA,ORD,American Airlines,AA,Boeing 737 MAX 8,11220,1192,coach
67d08496e11b44dae8fa5cbc24123c03,2022-04-18,2022-05-06,SFO,ATL,TAUQA0ML,0.13:02:00,1,FALSE,FALSE,FALSE,384.19,442.2,1,2857,1651869300||1651899000,2022-05-06T13:35:00.000-07:00||2022-05-06T21:50:00.000-07:00,1651877100||1651916220,2022-05-06T15:45:00.000-07:00||2022-05-07T05:37:00.000-04:00,SEA||ATL,SFO||SEA,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-900,7800||17220,679||2178,coach||coach
8128220eccab20e6a2dfc9ac56458004,2022-04-18,2022-05-08,BOS,DTW,V0AJZNN1,0.04:16:00,0,FALSE,FALSE,FALSE,174.88,211.6,7,727,1652004000||1652012460,2022-05-08T06:00:00.000-04:00||2022-05-08T08:21:00.000-04:00,1652010000||1652019360,2022-05-08T07:40:00.000-04:00||2022-05-08T10:16:00.000-04:00,PHL||DTW,BOS||PHL,American Airlines||American Airlines,AA||AA,Airbus A320||Canadian Regional Jet 700,6000||6900,280||447,coach||coach
e40fc88541ebea4fffcdbaf5a8666bf4,2022-04-18,2022-05-09,DFW,BOS,LAUQA0BQ,0.07:19:00,0,TRUE,FALSE,FALSE,171.16,207.6,9,1565,1652094600||1652115600,2022-05-09T06:10:00.000-05:00||2022-05-09T13:00:00.000-04:00,1652107320||1652120940,2022-05-09T10:42:00.000-04:00||2022-05-09T14:29:00.000-04:00,LGA||BOS,DFW||LGA,Delta||Delta,DL||DL,Airbus A220-100||Embraer 175,12720||5340,1380||185,coach||coach
f77b087e68953f89fee3e2ebd5108ff2,2022-04-18,2022-05-10,DFW,ATL,TAUSA5BC,0.02:09:00,0,TRUE,FALSE,TRUE,96.74,118.6,9,725,1652202840,2022-05-10T12:14:00.000-05:00,1652210580,2022-05-10T15:23:00.000-04:00,ATL,DFW,Delta,DL,Airbus A321,7740,725,coach
44d622ab041790cf571a7265c6a44f3a,2022-04-18,2022-05-11,CLT,SFO,SAA2AKEN,0.09:15:00,0,FALSE,FALSE,FALSE,422.33,476.11,2,2439,1652287200||1652303520,2022-05-11T12:40:00.000-04:00||2022-05-11T16:12:00.000-05:00,1652295780||1652320500,2022-05-11T14:03:00.000-05:00||2022-05-11T18:55:00.000-07:00,ORD||SFO,CLT||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,8580||16980,592||1847,coach||coach
94f79c4c55772ab340e70fc31dcec2a2,2022-04-18,2022-05-12,DEN,JFK,HAA0OKEN,0.06:36:00,0,FALSE,FALSE,FALSE,574.88,641.6,2,1622,1652371740||1652388840,2022-05-12T10:09:00.000-06:00||2022-05-12T16:54:00.000-04:00,1652381880||1652395500,2022-05-12T14:58:00.000-04:00||2022-05-12T18:45:00.000-04:00,CLE||JFK,DEN||CLE,United||Delta,UA||DL,Boeing 737-800||Canadair Regional Jet 900,10140||6660,1211||411,coach||coach
38246723829fcd317bdb3a851ec58762,2022-04-18,2022-05-13,DTW,LAX,KAUOA0MQ,0.05:01:00,0,FALSE,FALSE,TRUE,292.09,328.6,4,1985,1652472000,2022-05-13T16:00:00.000-04:00,1652490060,2022-05-13T18:01:00.000-07:00,LAX,DTW,Delta,DL,Airbus A321,18060,1985,coach
4b3f283532d2b60a66b74aef62bc295b,2022-04-18,2022-05-14,LAX,DTW,LVAIZNN1,0.07:11:00,0,FALSE,FALSE,FALSE,347.91,397.6,6,2210,1652534640||1652551080,2022-05-14T06:24:00.000-07:00||2022-05-14T12:58:00.000-05:00,1652545260||1652560500,2022-05-14T11:21:00.000-05:00||2022-05-14T16:35:00.000-04:00,DFW||DTW,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10620||9420,1215||995,coach||coach
da968fb261ca7d9edb7d75ead34e8189,2022-04-18,2022-05-15,PHL,LGA,XRVNA0MF,0.08:10:00,0,FALSE,FALSE,FALSE,174.89,211.61,9,1429,1652607000||1652628300,2022-05-15T05:30:00.000-04:00||2022-05-15T11:25:00.000-04:00,1652614140||1652636400,2022-05-15T07:29:00.000-04:00||2022-05-15T13:40:00.000-04:00,ATL||LGA,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,7140||8100,667||762,coach||coach
acbf40b1cb5833e6778b9a429f6a6cf9,2022-04-18,2022-05-17,BOS,MIA,NVAHZNN3,0.03:34:00,0,FALSE,FALSE,TRUE,74.42,94.6,7,1260,1652793600,2022-05-17T09:20:00.000-04:00,1652806440,2022-05-17T12:54:00.000-04:00,MIA,BOS,American Airlines,AA,Boeing 737 MAX 8,12840,1260,coach
1a83aab4096b4ddfbe0ebc723e1dff08,2022-04-18,2022-05-18,CLT,OAK,UAA0OFEN,0.10:48:00,0,FALSE,FALSE,FALSE,647.45,722.61,9,2314,1652904120||1652923200||1652935860,2022-05-18T16:02:00.000-04:00||2022-05-18T19:20:00.000-06:00||2022-05-18T22:51:00.000-06:00,1652918040||1652928660||1652943000,2022-05-18T17:54:00.000-06:00||2022-05-18T20:51:00.000-06:00||2022-05-18T23:50:00.000-07:00,DEN||SLC||OAK,CLT||DEN||SLC,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Airbus A319||Embraer 175 (Enhanced Winglets),13920||5460||7140,1346||380||588,coach||coach||coach
c4170c23f903e5bf4370af6625f77da2,2022-04-18,2022-05-19,DFW,ATL,HA7OA0MQ,0.02:05:00,0,FALSE,FALSE,TRUE,310.7,348.6,9,725,1652986800,2022-05-19T14:00:00.000-05:00,1652994300,2022-05-19T17:05:00.000-04:00,ATL,DFW,Delta,DL,Airbus A320,7500,725,coach
81f663909ecfa734b53d2afb5d2663d4,2022-04-18,2022-05-20,EWR,CLT,WAA2JFEN,0.02:02:00,0,FALSE,FALSE,TRUE,124.65,148.6,9,545,1653096600,2022-05-20T21:30:00.000-04:00,1653103920,2022-05-20T23:32:00.000-04:00,CLT,EWR,United,UA,Boeing 737-900,7320,545,coach
7b243b9c428de7a09f34c67c2b524072,2022-04-18,2022-05-21,LAX,DEN,TRA2AFER,0.08:55:00,1,FALSE,FALSE,FALSE,332.09,380.6,9,2236,1653202200||1653225120,2022-05-21T23:50:00.000-07:00||2022-05-22T08:12:00.000-05:00,1653213180||1653234300,2022-05-22T04:53:00.000-05:00||2022-05-22T09:45:00.000-06:00,IAH||DEN,ONT||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-800,10980||9180,1360||876,coach||coach
e08f5ecf76e9767834941892a0e38a46,2022-04-18,2022-05-22,ORD,BOS,H7CXNR,0.11:14:00,0,FALSE,FALSE,FALSE,159,266.58,0,,1653213900||1653243180,2022-05-22T05:05:00.000-05:00||2022-05-22T14:13:00.000-04:00,1653224700||1653254340,2022-05-22T09:05:00.000-04:00||2022-05-22T17:19:00.000-04:00,FLL||BOS,ORD||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A319,10800||11160,None||None,coach||coach
30c8f2fe06629da711f0de19609bb1a5,2022-04-18,2022-05-23,SFO,BOS,KA3NA0MC,0.05:50:00,0,FALSE,FALSE,TRUE,288.37,324.6,4,2698,1653338700,2022-05-23T13:45:00.000-07:00,1653359700,2022-05-23T22:35:00.000-04:00,BOS,SFO,Delta,DL,,21000,2698,coach
50f02b73e16ca6c95c5562260e92050d,2022-04-18,2022-05-24,SFO,CLT,B7AWZNN1,0.11:01:00,1,FALSE,FALSE,FALSE,300.47,346.61,2,3111,1653461940||1653494400,2022-05-24T23:59:00.000-07:00||2022-05-25T12:00:00.000-04:00,1653482100||1653501600,2022-05-25T08:35:00.000-04:00||2022-05-25T14:00:00.000-04:00,JFK||CLT,SFO||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Boeing 737-800,20160||7200,2566||545,coach||coach
d70cf2cd3379608cefa2b81e0b0557fe,2022-04-18,2022-05-26,ATL,LGA,GUAJZNN1,0.02:22:00,0,FALSE,FALSE,TRUE,129.3,153.6,1,762,1653576780,2022-05-26T10:53:00.000-04:00,1653585300,2022-05-26T13:15:00.000-04:00,LGA,ATL,American Airlines,AA,Embraer 175,8520,762,coach
79a7b24651344c3972536772c6fac2e1,2022-04-18,2022-05-27,DEN,ATL,M3AIZNN1,0.05:07:00,0,FALSE,FALSE,FALSE,359.07,409.6,7,1375,1653662340||1653673080,2022-05-27T08:39:00.000-06:00||2022-05-27T12:38:00.000-05:00,1653669600||1653680760,2022-05-27T11:40:00.000-05:00||2022-05-27T15:46:00.000-04:00,DFW||ATL,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,7260||7680,650||725,coach||coach
d6c5f24e794908bb07e6fbf89bd184bb,2022-04-18,2022-05-28,EWR,DEN,VAA7AFEN,0.04:24:00,0,FALSE,FALSE,TRUE,271.63,306.6,9,1621,1653732900,2022-05-28T06:15:00.000-04:00,1653748740,2022-05-28T08:39:00.000-06:00,DEN,EWR,United,UA,Airbus A319,15840,1621,coach
761ea9655da582525497781ef55cef9b,2022-04-18,2022-05-29,LGA,ATL,QAA0OFEN,0.05:43:00,0,FALSE,FALSE,FALSE,236.28,277.6,9,1320,1653825600||1653838500,2022-05-29T08:00:00.000-04:00||2022-05-29T10:35:00.000-05:00,1653835440||1653846180,2022-05-29T09:44:00.000-05:00||2022-05-29T13:43:00.000-04:00,ORD||ATL,LGA||ORD,United||United,UA||UA,Airbus A319||Embraer 175 (Enhanced Winglets),9840||7680,720||600,coach||coach
143b066f4e707986872683942d0d0025,2022-04-18,2022-05-30,PHL,ATL,T21NXS2,0.02:11:00,0,FALSE,FALSE,TRUE,64.54,83.98,4,701,1653937920,2022-05-30T15:12:00.000-04:00,1653945780,2022-05-30T17:23:00.000-04:00,ATL,TTN,Frontier Airlines,F9,,7860,701,coach
8a62ea55bd646cab2eddf8cd8e76b7e6,2022-04-18,2022-06-01,ATL,PHL,UAUOA0BQ,0.01:59:00,0,TRUE,FALSE,TRUE,115.35,138.6,9,667,1654082700,2022-06-01T07:25:00.000-04:00,1654089840,2022-06-01T09:24:00.000-04:00,PHL,ATL,Delta,DL,Boeing 737-900,7140,667,coach
dd6f4c2072ca10de27053f57ff5b6e21,2022-04-18,2022-06-02,BOS,PHL,VUAHZNN1,0.01:38:00,0,FALSE,FALSE,TRUE,161.86,188.6,7,280,1654215180,2022-06-02T20:13:00.000-04:00,1654221060,2022-06-02T21:51:00.000-04:00,PHL,BOS,American Airlines,AA,Airbus A321,5880,280,coach
ab46068bc5585883fd92e41e8840c1e7,2022-04-18,2022-06-03,DEN,EWR,M0AHZNN1,0.09:05:00,0,FALSE,FALSE,FALSE,366.51,417.6,1,2030,1654274820||1654295160,2022-06-03T10:47:00.000-06:00||2022-06-03T17:26:00.000-05:00,1654281780||1654307520,2022-06-03T13:43:00.000-05:00||2022-06-03T21:52:00.000-04:00,DFW||EWR,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6960||12360,650||1380,coach||coach
058d494fdb37b1ed70daf717b57c6ecd,2022-04-18,2022-06-04,EWR,IAD,TAVNA0BQ,0.05:31:00,0,TRUE,FALSE,FALSE,124.66,157.61,9,876,1654376400||1654391100,2022-06-04T17:00:00.000-04:00||2022-06-04T21:05:00.000-04:00,1654383960||1654396260,2022-06-04T19:06:00.000-04:00||2022-06-04T22:31:00.000-04:00,DTW||IAD,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Canadair Regional Jet 900,7560||5160,485||391,coach||coach
b541d55b8965f740f1c339f4835e6510,2022-04-18,2022-06-05,LAX,ORD,KAUOA0MQ,0.06:02:00,1,FALSE,FALSE,FALSE,514.42,576.6,8,1875,1654498740||1654515000,2022-06-05T23:59:00.000-07:00||2022-06-06T06:30:00.000-05:00,1654511880||1654520460,2022-06-06T05:38:00.000-05:00||2022-06-06T08:01:00.000-05:00,MSP||ORD,LAX||MSP,Delta||United,DL||UA,Airbus A321||Boeing 737-900,13140||5460,1534||341,coach||coach
03f71d268f7e9420fb5a8df931338ea1,2022-04-18,2022-06-06,MIA,DTW,TA7NR,0.09:04:00,0,FALSE,FALSE,FALSE,60,167.58,0,,1654509300||1654534740,2022-06-06T05:55:00.000-04:00||2022-06-06T12:59:00.000-04:00,1654520400||1654541940,2022-06-06T09:00:00.000-04:00||2022-06-06T14:59:00.000-04:00,LGA||DTW,MIA||LGA,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,11100||7200,None||None,coach||coach
e9e76235330a6470a70a5cb552257e82,2022-04-18,2022-06-07,OAK,IAD,QA7OA0MC,0.11:07:00,1,FALSE,FALSE,FALSE,358.14,413.1,9,2822,1654653000||1654663500||1654686900,2022-06-07T18:50:00.000-07:00||2022-06-07T21:45:00.000-07:00||2022-06-08T07:15:00.000-04:00,1654658100||1654678980||1654693020,2022-06-07T20:15:00.000-07:00||2022-06-08T05:03:00.000-04:00||2022-06-08T08:57:00.000-04:00,LAX||ATL||IAD,OAK||LAX||ATL,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321||Boeing 717,5100||15480||6120,338||1943||541,coach||coach||coach
45ff9948c169e0e740ea01da80093edb,2022-04-18,2022-06-08,ORD,LAX,MA3OA0MQ,0.06:34:00,0,FALSE,FALSE,FALSE,423.26,478.61,9,1825,1654692900||1654710300,2022-06-08T07:55:00.000-05:00||2022-06-08T11:45:00.000-06:00,1654705680||1654716540,2022-06-08T10:28:00.000-06:00||2022-06-08T12:29:00.000-07:00,SLC||ONT,ORD||SLC,Delta||Delta,DL||DL,Airbus A320||Boeing 737-800,12780||6240,1251||574,coach||coach
ec1920522950989affc7518f645bec4c,2022-04-19,2022-04-20,ORD,LGA,G0AHZNN1,0.02:05:00,0,FALSE,FALSE,TRUE,141.4,166.61,7,720,1650475800,2022-04-20T12:30:00.000-05:00,1650483300,2022-04-20T15:35:00.000-04:00,LGA,ORD,American Airlines,AA,Airbus A319,7500,720,coach
08c79f3a8250d4bcc5ed9e277bca37d0,2022-04-19,2022-04-21,PHL,LAX,LA3NA0MC,0.08:00:00,0,FALSE,FALSE,FALSE,305.12,351.6,2,2496,1650539700||1650562200,2022-04-21T07:15:00.000-04:00||2022-04-21T11:30:00.000-06:00,1650558240||1650568500,2022-04-21T10:24:00.000-06:00||2022-04-21T12:15:00.000-07:00,SLC||ONT,PHL||SLC,Delta||Delta,DL||DL,Airbus A321||Boeing 737-800,18540||6300,1922||574,coach||coach
bc5d7be2b3177546f2a184e14306fecf,2022-04-19,2022-04-23,ATL,LAX,V3AGZNN1,0.07:47:00,0,FALSE,FALSE,FALSE,305.12,351.6,7,2345,1650708780||1650720600,2022-04-23T06:13:00.000-04:00||2022-04-23T08:30:00.000-05:00,1650716640||1650736800,2022-04-23T07:24:00.000-05:00||2022-04-23T11:00:00.000-07:00,ORD||LAX,ATL||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,7860||16200,600||1745,coach||coach
55ffc2a203383a0546c91fd449603c1a,2022-04-19,2022-04-24,DTW,MIA,L3AGZNN1,0.06:11:00,0,FALSE,FALSE,FALSE,252.09,293.1,7,1157,1650801600||1650816300,2022-04-24T08:00:00.000-04:00||2022-04-24T12:05:00.000-04:00,1650808860||1650823860,2022-04-24T10:01:00.000-04:00||2022-04-24T14:11:00.000-04:00,CLT||MIA,DTW||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7260||7560,505||652,coach||coach
c2f980e499d63b83936af983e28a0752,2022-04-19,2022-04-25,LGA,OAK,QAA0OHEN,0.18:01:00,1,FALSE,FALSE,FALSE,472.56,541.7,7,3115,1650934800||1650970800||1650991800,2022-04-25T21:00:00.000-04:00||2022-04-26T06:00:00.000-05:00||2022-04-26T09:50:00.000-07:00,1650945840||1650987000||1650999660,2022-04-25T23:04:00.000-05:00||2022-04-26T08:30:00.000-07:00||2022-04-26T12:01:00.000-07:00,ORD||SEA||OAK,LGA||ORD||SEA,United||Alaska Airlines||Alaska Airlines,UA||AS||AS,Embraer 175 (Enhanced Winglets)||Airbus A320||Boeing 737-900,11040||16200||7860,720||1723||672,coach||coach||coach
b32054bafbb4e9d0b28e0dee855459cb,2022-04-19,2022-04-26,LGA,SFO,KA0QA0MQ,0.11:35:00,0,FALSE,FALSE,FALSE,463.25,521.59,7,2567,1650987000||1651011600,2022-04-26T11:30:00.000-04:00||2022-04-26T17:20:00.000-05:00,1650997500||1651028700,2022-04-26T13:25:00.000-05:00||2022-04-26T20:05:00.000-07:00,ORD||SFO,LGA||ORD,Delta||Alaska Airlines,DL||AS,Airbus A220-100||Airbus A320,10500||17100,720||1847,coach||coach
351e03b257b88a4e9cb589d5b5da324e,2022-04-19,2022-04-27,LGA,SFO,VAA7AQEN,0.09:36:00,0,FALSE,FALSE,FALSE,282.79,327.6,2,2567,1651064340||1651082100,2022-04-27T08:59:00.000-04:00||2022-04-27T12:55:00.000-05:00,1651074180||1651098900,2022-04-27T10:43:00.000-05:00||2022-04-27T15:35:00.000-07:00,ORD||SFO,LGA||ORD,United||United,UA||UA,Airbus A320||Boeing 737-900,9840||16800,720||1847,coach||coach
1cd1d158a39e6a6573e47e66db078f0e,2022-04-19,2022-04-28,OAK,LAX,SH7OAVMN,0.08:15:00,0,FALSE,FALSE,FALSE,463.26,521.61,7,1628,1651152300||1651172100,2022-04-28T06:25:00.000-07:00||2022-04-28T11:55:00.000-07:00,1651160160||1651182000,2022-04-28T08:36:00.000-07:00||2022-04-28T14:40:00.000-07:00,SEA||LAX,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||AIRBUS INDUSTRIE A321 SHARKLETS,7860||9900,672||956,coach||coach
